Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,54.230000,54.799999,54.150002,54.560001,41.998722,14298300
2011-01-04,54.610001,54.880001,54.279999,54.770000,42.160370,12154400
2011-01-05,54.750000,55.070000,54.320000,54.410000,41.883251,14215600
2011-01-06,54.310001,54.380001,53.779999,53.959999,41.536858,15585500
2011-01-07,53.889999,54.150002,53.759998,54.080002,41.629223,7968600
2011-01-10,53.650002,54.110001,53.540001,53.730000,41.359802,10479300
2011-01-11,53.950001,54.520000,53.730000,54.290001,41.790878,12023400
2011-01-12,54.520000,55.320000,54.340000,54.849998,42.221958,13553300
2011-01-13,54.700001,55.360001,54.689999,54.790001,42.175793,12865600
2011-01-14,54.730000,54.990002,54.419998,54.810001,42.191166,9285600
2011-01-18,55.110001,55.400002,54.750000,55.139999,42.445194,10534200
2011-01-19,55.040001,55.150002,54.709999,55.029999,42.360516,9895000
2011-01-20,55.119999,56.270000,55.119999,55.990002,43.099495,19612500
2011-01-21,56.150002,56.240002,55.380001,55.730000,42.899334,12958800
2011-01-24,55.389999,56.049999,55.299999,56.049999,43.145687,11074200
2011-01-25,56.119999,57.290001,55.799999,57.259998,44.077095,20481100
2011-01-26,57.389999,57.750000,57.000000,57.320000,44.123291,13211200
2011-01-27,57.459999,57.790001,57.020000,57.570000,44.315735,10173200
2011-01-28,57.689999,57.900002,56.500000,56.700001,43.646038,14598200
2011-01-31,56.450001,56.560001,55.700001,56.070000,43.161079,15688500
2011-02-01,56.369999,56.580002,55.910000,56.330002,43.361214,12851600
2011-02-02,56.160000,56.180000,55.650002,55.860001,42.999413,14038600
2011-02-03,55.919998,56.040001,55.389999,55.919998,43.045616,11283600
2011-02-04,56.040001,56.099998,55.669998,56.029999,43.130295,7106000
2011-02-07,56.070000,56.240002,55.830002,56.070000,43.161079,6720700
2011-02-08,56.099998,56.470001,55.950001,56.380001,43.399700,8819400
2011-02-09,56.259998,56.730000,56.099998,56.730000,43.669125,8581300
2011-02-10,56.150002,56.160000,55.299999,55.590000,42.791584,15762000
2011-02-11,55.529999,55.880001,55.310001,55.689999,42.868553,9582500
2011-02-14,55.259998,55.310001,54.669998,54.799999,42.183464,16273900
2011-02-15,54.779999,55.049999,54.509998,54.950001,42.298927,11330700
2011-02-16,54.900002,55.200001,54.430000,54.549999,41.991020,15397100
2011-02-17,54.520000,54.900002,54.349998,54.750000,42.144978,8539000
2011-02-18,54.680000,55.570000,54.500000,55.380001,42.629932,19974600
2011-02-22,53.810001,54.009998,52.950001,53.669998,41.313622,28696600
2011-02-23,53.459999,53.599998,52.900002,53.029999,40.820972,20118600
2011-02-24,53.130001,53.169998,51.880001,52.090000,40.097397,23538700
2011-02-25,52.090000,52.169998,51.520000,51.750000,39.835667,20322800
2011-02-28,51.750000,52.430000,51.680000,51.980000,40.012707,17901500
2011-03-01,52.160000,52.599998,51.950001,52.070000,40.081997,17644000
2011-03-02,52.270000,52.369999,51.720001,51.970001,40.005020,11144200
2011-03-03,52.189999,52.270000,51.700001,52.009998,40.035805,12514000
2011-03-04,52.400002,52.490002,51.730000,52.070000,40.081997,15726000
2011-03-07,52.259998,52.290001,51.750000,52.020000,40.043499,13031200
2011-03-08,52.099998,52.540001,52.009998,52.439999,40.366810,11915500
2011-03-09,52.270000,52.840000,52.220001,52.669998,40.828022,11383000
2011-03-10,52.349998,53.880001,52.259998,52.650002,40.812527,18311300
2011-03-11,52.639999,52.950001,52.139999,52.590000,40.766014,14539300
2011-03-14,52.349998,52.520000,52.060001,52.320000,40.556721,10216400
2011-03-15,51.770000,52.349998,51.380001,52.060001,40.355175,13856600
2011-03-16,51.520000,51.869999,50.970001,51.380001,39.828068,16404800
2011-03-17,51.740002,51.869999,51.040001,51.369999,39.820305,10882700
2011-03-18,51.630001,51.889999,51.250000,51.520000,39.936581,11805200
2011-03-21,51.730000,52.000000,51.680000,51.919998,40.246658,8716700
2011-03-22,51.970001,52.139999,51.790001,52.000000,40.308666,8428000
2011-03-23,51.849998,51.880001,51.380001,51.639999,40.029598,13529000
2011-03-24,51.830002,52.950001,51.770000,52.590000,40.766014,15069300
2011-03-25,52.560001,52.669998,52.279999,52.349998,40.579971,7612600
2011-03-28,52.310001,52.500000,52.009998,52.189999,40.455952,8354700
2011-03-29,52.049999,52.380001,52.040001,52.259998,40.510189,8709700
2011-03-30,52.529999,52.740002,52.080002,52.360001,40.587730,8553400
2011-03-31,52.150002,52.320000,51.889999,52.049999,40.347424,10899700
2011-04-01,52.250000,52.360001,51.919998,52.130001,40.409443,7959900
2011-04-04,52.310001,52.830002,52.060001,52.650002,40.812527,9220100
2011-04-05,52.700001,53.189999,52.669998,52.740002,40.882290,8868400
2011-04-06,52.669998,53.209999,52.669998,52.980000,41.068336,8365100
2011-04-07,52.849998,53.240002,52.750000,53.000000,41.083832,12167100
2011-04-08,53.009998,53.150002,52.270000,52.540001,40.727253,9733300
2011-04-11,52.540001,52.919998,52.400002,52.820000,40.944298,7466700
2011-04-12,52.689999,53.750000,52.669998,53.520000,41.486916,13416300
2011-04-13,53.720001,53.959999,53.500000,53.630001,41.572186,8596300
2011-04-14,53.480000,53.740002,53.220001,53.500000,41.471428,7414800
2011-04-15,53.549999,53.689999,53.299999,53.549999,41.510185,8714600
2011-04-18,53.080002,53.650002,52.910000,53.310001,41.324131,9507400
2011-04-19,53.259998,53.470001,53.099998,53.349998,41.355148,6147800
2011-04-20,53.750000,53.950001,53.639999,53.689999,41.618698,7400800
2011-04-21,53.820000,53.930000,53.419998,53.580002,41.533440,5853300
2011-04-25,53.599998,53.660000,53.230000,53.369999,41.370644,5813800
2011-04-26,53.389999,54.230000,53.279999,53.910000,41.789230,11991200
2011-04-27,53.880001,54.610001,53.880001,54.419998,42.184563,9716100
2011-04-28,54.290001,54.799999,54.279999,54.689999,42.393864,9824600
2011-04-29,54.410000,55.160000,54.330002,54.980000,42.618664,9815200
2011-05-02,55.080002,55.080002,54.669998,55.040001,42.665176,8176700
2011-05-03,55.080002,55.770000,54.959999,55.459999,42.990738,11122600
2011-05-04,55.310001,55.790001,55.200001,55.369999,42.920979,8163800
2011-05-05,55.150002,55.599998,54.889999,55.070000,42.688419,11130100
