Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,36.060001,36.450001,35.880001,36.430000,21.524977,20099500
2011-01-04,36.619999,37.169998,36.439999,37.160000,21.956293,22668600
2011-01-05,37.070000,37.700001,36.910000,37.669998,22.257629,33918500
2011-01-06,37.230000,37.299999,36.029999,36.230000,21.687759,35700400
2011-01-07,36.040001,36.040001,35.410000,35.930000,21.508167,29542600
2011-01-10,36.549999,36.580002,35.820000,35.919998,21.502180,38507600
2011-01-11,36.029999,36.060001,34.980000,35.360001,21.166964,43342500
2011-01-12,35.689999,35.759998,35.360001,35.470001,21.232807,24851500
2011-01-13,35.389999,35.820000,35.250000,35.799999,21.430351,23896900
2011-01-14,35.689999,35.869999,35.389999,35.459999,21.226826,22160400
2011-01-18,35.380001,35.509998,34.360001,34.360001,20.568344,42112200
2011-01-19,34.500000,34.790001,34.349998,34.599998,20.712017,24526800
2011-01-20,34.459999,34.820000,34.400002,34.610001,20.718000,17567000
2011-01-21,34.810001,35.169998,34.759998,34.950001,20.921526,24069300
2011-01-24,34.880001,35.279999,34.880001,35.240002,21.095123,15934400
2011-01-25,35.130001,36.590000,34.880001,35.790001,21.424362,43391800
2011-01-26,36.320000,36.480000,36.020000,36.400002,21.789522,24419600
2011-01-27,36.400002,36.520000,36.209999,36.490002,21.843388,19653500
2011-01-28,36.380001,36.389999,35.580002,35.630001,21.328594,20717200
2011-01-31,35.639999,35.900002,35.380001,35.619999,21.322592,14490800
2011-02-01,36.279999,36.340000,35.900002,36.270000,21.711697,16351300
2011-02-02,36.380001,36.480000,35.939999,36.160000,21.645851,11707700
2011-02-03,36.009998,36.480000,35.919998,36.380001,21.777548,18235300
2011-02-04,36.430000,36.480000,35.980000,36.310001,21.735647,12095400
2011-02-07,36.299999,36.349998,36.000000,36.020000,21.562046,13810400
2011-02-08,36.090000,36.419998,35.770000,36.340000,21.753599,11868100
2011-02-09,36.340000,36.680000,36.200001,36.680000,21.957127,14877300
2011-02-10,36.720001,36.770000,36.040001,36.419998,21.801489,21800200
2011-02-11,36.419998,36.509998,36.099998,36.389999,21.783533,16059500
2011-02-14,36.310001,36.340000,35.730000,35.900002,21.490213,17728900
2011-02-15,35.790001,36.500000,35.660000,36.459999,21.825434,20038000
2011-02-16,36.360001,36.470001,35.939999,36.169998,21.651833,17808800
2011-02-17,36.020000,36.450001,36.020000,36.369999,21.771555,13325100
2011-02-18,36.369999,36.810001,36.270000,36.619999,21.921221,16517000
2011-02-22,36.240002,36.320000,35.849998,36.000000,21.550074,14422700
2011-02-23,35.799999,36.090000,35.720001,35.810001,21.436333,15019400
2011-02-24,35.730000,35.779999,35.349998,35.580002,21.298651,16810400
2011-02-25,35.570000,36.040001,35.509998,35.970001,21.532122,11397200
2011-02-28,36.060001,36.939999,35.959999,36.919998,22.100792,18183400
2011-03-01,36.810001,36.860001,35.950001,36.020000,21.562046,17718800
2011-03-02,36.110001,36.529999,35.849998,36.340000,21.753599,16262100
2011-03-03,36.709999,36.750000,36.220001,36.360001,21.765568,14445400
2011-03-04,36.310001,36.490002,35.849998,36.080002,21.597961,13430300
2011-03-07,36.130001,36.230000,35.919998,36.009998,21.556057,10087900
2011-03-08,36.110001,36.590000,36.020000,36.480000,21.837408,14340900
2011-03-09,36.279999,36.650002,36.250000,36.650002,21.939178,10361900
2011-03-10,36.369999,36.560001,36.169998,36.400002,21.789522,14536100
2011-03-11,36.130001,36.380001,35.650002,35.849998,21.460285,16804500
2011-03-14,35.740002,35.740002,34.910000,35.180000,21.059214,23406000
2011-03-15,34.380001,35.000000,33.360001,34.869999,20.873642,27269500
2011-03-16,34.860001,34.910000,34.099998,34.299999,20.532427,21333400
2011-03-17,34.730000,35.340000,34.599998,35.330002,21.149004,31232800
2011-03-18,35.610001,35.840000,35.349998,35.840000,21.454298,20800900
2011-03-21,36.660000,37.299999,36.380001,36.459999,21.825434,27020700
2011-03-22,36.549999,37.049999,36.369999,36.950001,22.118753,16935300
2011-03-23,36.709999,37.060001,36.450001,36.980000,22.136709,13835600
2011-03-24,37.110001,37.270000,37.070000,37.180000,22.256435,10934000
2011-03-25,37.240002,37.320000,37.150002,37.290001,22.322287,10841000
2011-03-28,37.439999,37.919998,37.419998,37.750000,22.597645,19190000
2011-03-29,37.660000,38.419998,37.529999,38.290001,22.920898,23035200
2011-03-30,38.490002,38.950001,38.450001,38.459999,23.022655,25599200
2011-03-31,38.529999,38.779999,38.330002,38.540001,23.070553,14236900
2011-04-01,38.580002,38.740002,38.310001,38.470001,23.028652,14651500
2011-04-04,38.529999,38.689999,38.490002,38.610001,23.112448,11426500
2011-04-05,38.630001,38.700001,38.270000,38.380001,22.974773,13087400
2011-04-06,37.930000,37.980000,37.680000,37.849998,22.949305,13404000
2011-04-07,37.880001,37.900002,37.259998,37.759998,22.894741,15138500
2011-04-08,37.900002,37.900002,37.560001,37.720001,22.870493,9318900
