Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,60.845001,61.250000,59.575001,59.790001,46.277107,16915200
2011-01-04,59.700001,60.125000,57.525002,59.375000,45.955894,29234800
2011-01-05,58.695000,59.424999,57.950001,59.174999,45.801109,20456600
2011-01-06,59.160000,59.195000,57.564999,58.040001,44.922623,19211200
2011-01-07,58.250000,58.974998,57.665001,58.735001,45.460548,20664600
2011-01-10,58.744999,59.669998,57.775002,59.480000,46.037174,16834000
2011-01-11,60.369999,60.990002,59.775002,60.900002,47.136242,17182600
2011-01-12,61.044998,61.345001,60.650002,60.919998,47.346085,17112200
2011-01-13,60.985001,60.990002,58.945000,59.035000,45.881084,17084400
2011-01-14,59.025002,59.415001,58.375000,59.174999,45.989895,18427800
2011-01-18,59.424999,59.744999,58.790001,59.299999,46.087044,12330200
2011-01-19,59.810001,59.834999,57.349998,57.580002,44.750290,18815600
2011-01-20,55.490002,55.720001,54.575001,55.450001,43.094879,35536200
2011-01-21,55.215000,55.689999,54.055000,54.200001,42.123409,25499400
2011-01-24,54.095001,55.654999,53.869999,54.235001,42.150612,20703600
2011-01-25,53.060001,53.724998,52.305000,53.215000,41.357868,31685400
2011-01-26,53.165001,55.400002,53.105000,55.160000,42.869507,26181200
2011-01-27,55.810001,55.810001,53.255001,53.830002,41.835842,27221200
2011-01-28,53.610001,54.285000,52.825001,53.084999,41.256844,21895800
2011-01-31,53.744999,54.500000,53.450001,54.375000,42.259418,21833200
2011-02-01,55.275002,57.105000,55.125000,57.035000,44.326714,48860200
2011-02-02,56.860001,57.590000,55.939999,56.259998,43.724388,16916600
2011-02-03,56.169998,57.029999,55.000000,56.889999,44.214031,14760500
2011-02-04,57.360001,57.410000,56.209999,56.759998,44.113007,12884800
2011-02-07,57.360001,57.639999,55.549999,55.619999,43.227005,17369600
2011-02-08,56.090000,56.169998,55.049999,55.639999,43.242546,15319500
2011-02-09,55.099998,55.630001,53.450001,53.889999,41.882473,18149200
2011-02-10,52.990002,54.349998,52.759998,53.619999,41.672626,14835700
2011-02-11,53.279999,53.970001,53.000000,53.520000,41.594925,12345900
2011-02-14,54.360001,56.250000,54.349998,56.139999,43.631142,18232700
2011-02-15,55.990002,56.430000,54.439999,54.650002,42.473129,14092300
2011-02-16,54.939999,55.490002,54.189999,55.430000,43.079342,14346600
2011-02-17,55.639999,55.639999,54.490002,55.240002,42.931675,12767100
2011-02-18,55.060001,55.139999,52.790001,52.950001,41.151928,19540100
2011-02-22,51.380001,52.230000,50.029999,50.380001,39.154549,27564100
2011-02-23,50.220001,51.549999,49.599998,51.009998,39.644184,23349800
2011-02-24,51.220001,52.570000,50.700001,51.860001,40.304783,21900800
2011-02-25,52.910000,53.049999,52.000000,52.450001,40.763332,15065500
2011-02-28,53.099998,53.500000,51.950001,52.950001,41.151928,12966500
2011-03-01,53.130001,53.349998,51.560001,51.619999,40.118252,15307100
2011-03-02,51.299999,52.430000,51.009998,51.980000,40.398056,11864600
2011-03-03,52.910000,53.110001,51.830002,52.400002,40.724472,14694400
2011-03-04,52.740002,52.959999,51.060001,51.709999,40.188213,16102200
2011-03-07,51.980000,52.320000,49.599998,50.139999,38.968037,18786200
2011-03-08,50.200001,50.950001,48.610001,50.110001,38.944710,21294000
2011-03-09,50.480000,50.509998,48.160000,48.450001,37.654594,29047600
2011-03-10,47.130001,49.080002,46.200001,47.790001,37.141636,35904500
2011-03-11,47.439999,49.860001,47.279999,49.480000,38.455086,22207900
2011-03-14,49.060001,49.490002,48.169998,48.930000,38.027645,20545700
2011-03-15,47.000000,51.869999,46.529999,51.430000,39.970612,44575400
2011-03-16,52.389999,52.470001,49.070000,50.290001,39.084599,31736900
2011-03-17,51.930000,52.650002,51.070000,52.000000,40.413605,22456500
2011-03-18,53.099998,53.290001,51.610001,51.779999,40.242611,20574100
2011-03-21,52.459999,52.750000,51.700001,52.430000,40.747799,16321100
2011-03-22,52.400002,52.650002,51.209999,52.279999,40.631207,15952500
2011-03-23,53.000000,55.189999,52.580002,54.880001,42.651890,27179400
2011-03-24,55.250000,55.250000,53.439999,54.340000,42.232197,21327900
2011-03-25,54.410000,55.180000,54.049999,54.549999,42.395420,14653400
2011-03-28,54.980000,55.650002,53.820000,54.080002,42.030148,17715700
2011-03-29,53.950001,54.540001,53.450001,54.299999,42.201126,17503100
2011-03-30,55.139999,55.310001,53.759998,55.240002,42.931675,18449500
2011-03-31,55.009998,56.270000,55.000000,55.549999,43.172596,15964400
2011-04-01,55.459999,55.680000,54.410000,55.080002,42.807320,15255100
2011-04-04,55.959999,56.400002,55.290001,55.770000,43.343586,13291600
2011-04-05,55.279999,57.340000,55.110001,56.610001,43.996414,17431100
2011-04-06,57.860001,58.230000,56.139999,56.250000,43.716618,18797700
2011-04-07,56.680000,57.680000,56.299999,57.439999,44.641476,17407900
2011-04-08,58.570000,58.750000,56.990002,57.230000,44.478268,16917200
2011-04-11,57.230000,57.599998,55.060001,55.439999,43.087105,18339800
2011-04-12,54.250000,54.480000,53.020000,53.700001,41.734825,20264600
2011-04-13,53.840000,53.980000,51.959999,52.310001,40.844685,21403700
2011-04-14,52.130001,53.080002,51.810001,51.930000,40.547958,19114100
2011-04-15,51.720001,52.110001,50.860001,51.169998,39.954540,23185800
2011-04-18,50.540001,51.509998,49.709999,50.610001,39.517281,22052000
2011-04-19,51.419998,51.950001,50.529999,51.720001,40.383984,21864200
2011-04-20,54.689999,54.900002,53.049999,53.299999,41.617691,29024600
2011-04-21,53.959999,55.000000,53.779999,54.840000,42.820141,16066800
2011-04-25,54.939999,55.790001,54.150002,54.790001,42.781109,15220200
2011-04-26,55.209999,56.130001,54.209999,55.889999,43.640015,16700000
2011-04-27,55.169998,56.169998,54.130001,56.169998,43.858631,21256000
2011-04-28,55.799999,56.490002,54.360001,54.919998,42.882618,18222200
2011-04-29,55.020000,55.639999,54.340000,55.020000,42.960693,12927300
2011-05-02,55.119999,55.570000,54.000000,54.340000,42.429737,16638800
2011-05-03,54.419998,54.689999,52.340000,53.200001,41.539608,24202400
2011-05-04,53.009998,53.049999,50.540001,51.139999,39.931118,29908900
2011-05-05,50.099998,51.099998,49.410000,49.849998,38.923859,26306100
2011-05-06,51.419998,51.770000,49.840000,50.169998,39.173729,18842200
2011-05-09,51.029999,52.099998,50.360001,51.880001,40.508934,16249100
2011-05-10,52.250000,52.299999,51.290001,51.610001,40.298107,15408500
2011-05-11,50.650002,50.669998,48.020000,48.270000,38.058872,30283700
2011-05-12,48.150002,49.389999,47.599998,48.720001,38.413677,26876600
2011-05-13,49.220001,49.500000,47.680000,48.270000,38.058872,20209000
2011-05-16,48.369999,49.299999,47.130001,47.349998,37.333496,24495400
2011-05-17,47.080002,47.549999,46.060001,46.830002,36.923500,34615200
2011-05-18,47.279999,48.919998,47.200001,48.619999,38.334839,28788700
2011-05-19,48.720001,48.779999,47.660000,47.970001,37.822338,20672800
2011-05-20,48.139999,49.169998,47.200001,48.380001,38.145615,24753600
2011-05-23,46.939999,47.900002,46.669998,47.419998,37.388683,20245700
