Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,31.299999,31.660000,31.160000,31.580000,23.122755,34397100
2011-01-04,31.650000,31.940001,31.490000,31.650000,23.174006,30341100
2011-01-05,31.410000,32.500000,31.400000,32.369999,23.701183,43245600
2011-01-06,32.150002,32.470001,32.119999,32.150002,23.540108,32500000
2011-01-07,32.230000,32.230000,30.639999,31.500000,23.064171,81572300
2011-01-10,31.170000,31.450001,30.969999,31.200001,22.844517,30263400
2011-01-11,31.690001,31.690001,31.040001,31.400000,22.990955,27230700
2011-01-12,31.730000,32.150002,31.620001,32.009998,23.437593,29181000
2011-01-13,32.130001,32.139999,31.700001,31.889999,23.349739,25139400
2011-01-14,31.820000,32.810001,31.820000,32.750000,23.979424,34358900
2011-01-18,32.779999,32.990002,32.060001,32.490002,23.789053,35506000
2011-01-19,32.060001,32.770000,31.650000,31.809999,23.291155,51635900
2011-01-20,32.000000,32.400002,31.620001,31.889999,23.349739,34435600
2011-01-21,32.270000,32.709999,32.049999,32.509998,23.803703,35549000
2011-01-24,32.500000,32.709999,32.450001,32.700001,23.942816,27472000
2011-01-25,32.520000,32.709999,31.990000,32.700001,23.942816,28232300
2011-01-26,32.740002,32.830002,32.410000,32.450001,23.759764,25866200
2011-01-27,32.209999,32.549999,32.070000,32.500000,23.796368,23077200
2011-01-28,32.590000,32.799999,31.790001,31.840000,23.313126,30345800
2011-01-31,31.980000,32.500000,31.730000,32.419998,23.737795,23646400
2011-02-01,32.610001,33.490002,32.529999,33.439999,24.484638,31359000
2011-02-02,33.150002,33.270000,32.680000,32.720001,23.993328,24766100
2011-02-03,32.660000,32.970001,32.500000,32.750000,24.015333,18950200
2011-02-04,32.709999,32.889999,32.369999,32.759998,24.022665,18236900
2011-02-07,33.000000,33.549999,32.939999,33.320000,24.433310,21356800
2011-02-08,33.290001,34.250000,33.200001,34.099998,25.005270,39820700
2011-02-09,33.230000,33.660000,32.740002,33.130001,24.293987,71834200
2011-02-10,33.070000,33.430000,32.750000,33.000000,24.198654,31174900
2011-02-11,32.689999,33.889999,32.650002,33.759998,24.755957,40581700
2011-02-14,33.630001,34.060001,33.590000,33.869999,24.836618,17735100
2011-02-15,33.939999,34.189999,33.580002,33.680000,24.697289,24395000
2011-02-16,33.709999,33.779999,32.480000,33.299999,24.418636,86403000
2011-02-17,33.060001,33.200001,32.880001,32.950001,24.161993,26621100
2011-02-18,33.009998,33.070000,32.340000,32.639999,23.934671,43900100
2011-02-22,31.969999,32.240002,31.129999,31.379999,23.010719,59143100
2011-02-23,31.420000,31.680000,30.799999,31.500000,23.098713,38562600
2011-02-24,31.080000,31.590000,30.940001,31.440001,23.054716,35604200
2011-02-25,32.340000,32.740002,32.250000,32.400002,23.758684,46480100
2011-02-28,32.520000,32.669998,32.040001,32.259998,23.656019,30717000
2011-03-01,32.340000,32.459999,31.600000,31.650000,23.208712,34960100
2011-03-02,31.400000,31.950001,29.820000,31.549999,23.135378,31044700
2011-03-03,31.950001,32.529999,31.930000,32.410000,23.766010,31246600
2011-03-04,32.279999,32.360001,31.570000,31.910000,23.399359,39680800
2011-03-07,32.189999,32.369999,31.610001,31.719999,23.260042,23555800
2011-03-08,31.950001,32.779999,31.850000,32.509998,23.839344,33966900
2011-03-09,32.480000,32.970001,32.230000,32.799999,24.051998,24760800
2011-03-10,32.310001,32.580002,32.009998,32.060001,23.509357,29742100
2011-03-11,31.959999,32.480000,31.940001,32.380001,23.744011,22893500
2011-03-14,31.990000,32.240002,31.740000,32.099998,23.538691,27021900
2011-03-15,31.450001,32.310001,31.200001,32.270000,23.663357,42774600
2011-03-16,32.290001,32.380001,31.100000,31.230000,22.900723,48008900
2011-03-17,31.620001,31.700001,30.629999,31.360001,22.996048,50554400
2011-03-18,31.840000,32.369999,31.620001,31.830000,23.340702,63760300
2011-03-21,32.240002,32.250000,31.459999,31.879999,23.377367,32893300
2011-03-22,31.840000,31.860001,31.500000,31.510000,23.106049,24174100
2011-03-23,31.440001,31.520000,30.920000,31.450001,23.062048,25385700
2011-03-24,31.219999,31.610001,31.059999,31.540001,23.179642,20992300
2011-03-25,31.500000,32.220001,31.389999,31.940001,23.473608,23474900
2011-03-28,32.029999,32.040001,31.600000,31.610001,23.231083,17533000
2011-03-29,31.610001,31.610001,31.260000,31.590000,23.216389,21738700
2011-03-30,31.809999,32.080002,31.600000,31.910000,23.451553,19395700
2011-03-31,31.610001,31.799999,31.530001,31.709999,23.304581,21679800
2011-04-01,32.090000,32.270000,31.820000,32.060001,23.561800,24788900
2011-04-04,31.980000,32.130001,31.520000,31.799999,23.370720,24425900
2011-04-05,31.770000,32.270000,31.610001,31.990000,23.510349,23086800
2011-04-06,32.119999,32.520000,31.870001,32.400002,23.811686,34716200
2011-04-07,32.369999,32.630001,32.029999,32.169998,23.642643,30236500
2011-04-08,32.500000,32.529999,31.559999,31.620001,23.238438,25826800
2011-04-11,31.620001,31.809999,31.270000,31.400000,23.076750,27145200
2011-04-12,31.160000,31.690001,31.020000,31.400000,23.076750,22836800
2011-04-13,31.540001,31.590000,30.650000,30.680000,22.547600,38994300
2011-04-14,30.549999,30.590000,30.100000,30.150000,22.158094,39664600
2011-04-15,30.309999,30.469999,29.860001,29.889999,21.967005,78436200
2011-04-18,29.500000,29.879999,29.350000,29.520000,21.695082,44730100
2011-04-19,29.680000,30.150000,29.600000,30.070000,22.099295,40190900
2011-04-20,29.270000,29.430000,28.209999,28.830000,21.187981,143256200
2011-04-21,28.959999,29.040001,28.299999,28.540001,20.974855,67291500
2011-04-25,28.500000,28.799999,28.459999,28.559999,20.989550,32213300
2011-04-26,28.680000,28.900000,28.420000,28.870001,21.217377,34600000
2011-04-27,28.940001,29.379999,28.850000,29.270000,21.511347,31409900
2011-04-28,29.100000,29.370001,29.100000,29.270000,21.511347,37234200
2011-04-29,29.209999,29.420000,28.990000,29.110001,21.393757,27800000
2011-05-02,29.340000,29.360001,28.940001,29.129999,21.408459,30771000
