Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,38.369999,38.500000,38.180000,38.419998,23.039650,3440500
2011-01-04,38.299999,38.540001,38.119999,38.500000,23.087622,4073900
2011-01-05,38.380001,38.439999,37.970001,38.099998,22.847744,4373900
2011-01-06,38.119999,38.200001,37.720001,37.889999,22.721809,11959500
2011-01-07,38.029999,38.099998,37.759998,38.080002,22.835758,10130100
2011-01-10,37.840000,37.919998,37.599998,37.759998,22.643854,10871200
2011-01-11,37.799999,37.950001,37.630001,37.840000,22.691830,3175200
2011-01-12,37.930000,38.180000,37.860001,38.080002,22.835758,2240500
2011-01-13,38.060001,38.320000,37.959999,38.279999,22.955683,3167800
2011-01-14,38.250000,38.500000,38.119999,38.500000,23.087622,2980400
2011-01-18,38.380001,38.470001,38.310001,38.400002,23.027655,3634000
2011-01-19,38.419998,38.660000,38.389999,38.450001,23.057648,5444200
2011-01-20,38.570000,38.790001,38.330002,38.400002,23.027655,5048500
2011-01-21,38.509998,38.520000,38.209999,38.250000,22.937698,5319100
2011-01-24,38.330002,38.450001,38.290001,38.400002,23.027655,4622900
2011-01-25,38.410000,38.680000,38.340000,38.459999,23.063631,5156700
2011-01-26,38.459999,38.540001,38.099998,38.160000,22.883726,6082100
2011-01-27,38.180000,38.270000,37.959999,38.160000,22.883726,5523600
2011-01-28,38.099998,38.340000,37.709999,37.770000,22.649851,4486800
2011-01-31,37.880001,38.000000,37.549999,37.619999,22.559902,3709800
2011-02-01,37.849998,37.939999,37.520000,37.939999,22.751804,3798300
2011-02-02,37.820000,37.900002,37.529999,37.619999,22.559902,3906600
2011-02-03,37.299999,37.660000,37.150002,37.590000,22.817884,3952500
2011-02-04,37.560001,37.580002,37.049999,37.340000,22.666134,3015200
2011-02-07,37.330002,37.500000,37.220001,37.470001,22.745043,2890300
2011-02-08,37.470001,37.480000,37.259998,37.360001,22.678278,3787200
2011-02-09,37.340000,37.689999,37.250000,37.590000,22.817884,3710500
2011-02-10,37.549999,37.599998,37.270000,37.369999,22.684347,3384400
2011-02-11,37.560001,38.189999,37.509998,38.029999,23.084976,6223600
2011-02-14,38.130001,38.130001,37.590000,37.970001,23.048552,3664800
2011-02-15,37.820000,38.180000,37.779999,38.139999,23.151735,3405000
2011-02-16,38.160000,38.169998,37.610001,37.880001,22.993921,3584100
2011-02-17,37.959999,38.150002,37.799999,37.820000,22.957502,4194200
2011-02-18,37.869999,38.090000,37.669998,37.869999,22.987850,4068600
2011-02-22,37.630001,37.990002,37.630001,37.889999,22.999990,3600700
2011-02-23,37.849998,37.950001,37.720001,37.799999,22.945360,3726500
2011-02-24,37.709999,37.919998,37.669998,37.750000,22.915007,3289100
2011-02-25,37.919998,38.060001,37.700001,38.060001,23.103186,2693400
2011-02-28,38.189999,38.189999,37.840000,38.110001,23.133532,4592400
2011-03-01,37.950001,38.160000,37.689999,37.709999,22.890724,3493600
2011-03-02,37.720001,37.889999,37.610001,37.830002,22.963568,2638000
2011-03-03,37.990002,38.220001,37.919998,38.209999,23.194233,2639100
2011-03-04,38.110001,38.250000,37.730000,37.970001,23.048552,3055100
2011-03-07,38.099998,38.290001,38.009998,38.070000,23.109257,3819100
2011-03-08,38.230000,38.490002,38.209999,38.389999,23.303499,3558000
2011-03-09,38.369999,38.580002,38.180000,38.509998,23.376343,3214700
2011-03-10,38.279999,38.619999,38.169998,38.410000,23.315641,5217500
2011-03-11,38.430000,38.619999,38.169998,38.279999,23.236723,3169900
2011-03-14,37.900002,37.900002,37.529999,37.650002,22.854309,5597800
