Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,64.389999,64.889999,64.000000,64.769997,46.138783,10004000
2011-01-04,64.410004,64.959999,64.349998,64.949997,46.267025,11333200
2011-01-05,64.669998,65.089996,64.639999,64.800003,46.160164,7459600
2011-01-06,64.690002,64.779999,64.309998,64.690002,46.081795,11585100
2011-01-07,64.629997,64.870003,64.169998,64.500000,45.946445,11940000
2011-01-10,64.400002,64.529999,64.150002,64.360001,45.846729,12253700
2011-01-11,64.500000,64.599998,63.740002,64.040001,45.618786,9624200
2011-01-12,64.410004,65.000000,63.400002,64.970001,46.281250,10150600
2011-01-13,64.919998,65.500000,64.910004,65.480003,46.644562,9899100
2011-01-14,65.349998,65.660004,65.269997,65.529999,46.680176,10947000
2011-01-18,65.650002,65.940002,65.440002,65.500000,46.658806,12395900
2011-01-19,65.110001,65.669998,65.050003,65.349998,46.897060,11763500
2011-01-20,65.440002,65.900002,65.349998,65.800003,47.219994,12492800
2011-01-21,65.900002,65.949997,65.519997,65.910004,47.298927,9554100
2011-01-24,65.900002,66.699997,65.790001,66.580002,47.779751,10568200
2011-01-25,66.570000,66.949997,66.470001,66.699997,47.865849,11064100
2011-01-26,66.889999,66.919998,66.070000,66.110001,47.442451,9499500
2011-01-27,64.360001,64.500000,63.139999,64.180000,46.057426,23967100
2011-01-28,63.900002,64.339996,63.840000,64.199997,46.071777,14927400
2011-01-31,64.349998,64.360001,63.009998,63.130001,45.303921,12568400
2011-02-01,63.430000,63.610001,62.720001,62.919998,45.153210,14623900
2011-02-02,62.759998,62.950001,62.299999,62.790001,45.059921,11626100
2011-02-03,62.660000,63.130001,62.650002,62.900002,45.138870,8546700
2011-02-04,62.830002,63.709999,62.770000,63.610001,45.648380,9827300
2011-02-07,63.950001,64.800003,63.799999,64.550003,46.322952,12847100
2011-02-08,64.389999,64.750000,64.300003,64.639999,46.387543,8193700
2011-02-09,64.639999,64.879997,64.080002,64.389999,46.208141,11019900
2011-02-10,64.629997,64.790001,64.080002,64.580002,46.344494,10977000
2011-02-11,64.080002,64.970001,64.080002,64.730003,46.452126,8951600
2011-02-14,64.809998,64.870003,64.349998,64.540001,46.315781,7093800
2011-02-15,64.699997,64.699997,63.669998,63.919998,45.870846,11785000
2011-02-16,64.099998,64.110001,63.700001,63.759998,45.756027,9851200
2011-02-17,63.580002,64.209999,63.450001,64.000000,45.928257,7364600
2011-02-18,64.139999,64.379997,63.930000,64.300003,46.143555,9093700
2011-02-22,63.730000,64.370003,63.619999,64.070000,45.978497,9437500
2011-02-23,64.010002,64.400002,63.900002,64.150002,46.035912,11711100
2011-02-24,64.320000,64.389999,62.830002,63.049999,45.246517,15218000
2011-02-25,62.959999,63.110001,62.529999,62.840000,45.095802,11370400
2011-02-28,62.799999,63.240002,62.619999,63.049999,45.246517,11558200
2011-03-01,63.430000,63.650002,62.650002,62.740002,45.024044,12134200
2011-03-02,62.599998,62.840000,62.320000,62.410000,44.787212,10020700
2011-03-03,62.700001,62.950001,62.110001,62.549999,44.887699,14193800
2011-03-04,62.509998,62.730000,61.560001,62.029999,44.514526,11875900
2011-03-07,62.000000,62.130001,61.470001,61.709999,44.284889,11300700
2011-03-08,61.750000,62.250000,61.730000,62.049999,44.528881,10944000
