Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,73.720001,74.790001,73.639999,74.550003,47.816822,23320700
2011-01-04,74.709999,74.949997,74.419998,74.900002,48.041321,20028500
2011-01-05,74.669998,74.870003,74.139999,74.699997,47.913025,16550800
2011-01-06,74.900002,75.430000,74.669998,75.180000,48.220905,22525300
2011-01-07,75.209999,75.900002,75.089996,75.589996,48.483871,19297700
2011-01-10,75.129997,75.269997,74.580002,75.129997,48.188835,20766400
2011-01-11,75.019997,75.860001,75.019997,75.690002,48.548023,15805400
2011-01-12,75.940002,76.620003,75.669998,76.580002,49.118877,17363000
2011-01-13,76.650002,76.820000,75.980003,76.709999,49.202251,20438100
2011-01-14,76.669998,78.000000,76.500000,77.839996,49.927059,23478700
2011-01-18,77.790001,78.849998,77.720001,78.709999,50.485077,23883600
2011-01-19,78.629997,78.930000,78.129997,78.239998,50.183605,21844100
2011-01-20,77.980003,78.160004,76.769997,77.750000,49.869335,29121600
2011-01-21,78.209999,79.099998,78.059998,78.980003,50.658257,25084400
2011-01-24,78.849998,79.180000,78.089996,78.589996,50.408112,24871600
2011-01-25,78.220001,78.989998,77.930000,78.680000,50.465832,21626300
2011-01-26,78.709999,79.860001,78.489998,79.660004,51.094414,25555400
2011-01-27,79.839996,79.980003,79.339996,79.879997,51.235516,17003500
2011-01-28,79.779999,79.889999,78.870003,78.989998,50.664680,26300600
2011-01-31,79.919998,80.820000,79.010002,80.680000,51.748634,34514400
2011-02-01,81.139999,83.959999,81.040001,83.910004,53.820400,40829600
2011-02-02,83.589996,83.980003,83.260002,83.410004,53.499699,18176900
2011-02-03,83.059998,83.550003,82.459999,83.440002,53.518936,19647700
2011-02-04,83.250000,83.519997,82.849998,83.279999,53.416286,16558300
2011-02-07,83.449997,84.000000,83.360001,83.930000,53.833233,15304300
2011-02-08,83.500000,83.650002,82.639999,82.980003,53.504372,17463500
2011-02-09,82.440002,82.779999,81.769997,82.550003,53.227123,15890900
2011-02-10,81.680000,83.309998,81.610001,83.199997,53.646240,21050500
2011-02-11,82.230003,83.410004,82.230003,82.820000,53.401215,15993500
2011-02-14,82.070000,85.110001,81.889999,84.910004,54.748817,33108300
2011-02-15,84.790001,84.889999,82.669998,82.970001,53.497936,25684600
2011-02-16,83.059998,83.860001,82.860001,83.690002,53.962189,16673500
2011-02-17,83.970001,83.970001,83.050003,83.879997,54.084667,17853500
2011-02-18,83.910004,84.500000,83.500000,84.500000,54.484451,22839500
2011-02-22,84.970001,86.699997,84.730003,85.440002,55.090561,32580400
2011-02-23,86.000000,88.230003,85.470001,87.070000,56.141556,38624600
2011-02-24,87.199997,87.529999,85.459999,85.970001,55.432278,28577100
2011-02-25,85.790001,86.239998,85.290001,85.339996,55.026073,22230300
2011-02-28,85.870003,86.559998,85.489998,85.529999,55.148579,24507000
2011-03-01,86.410004,86.500000,84.699997,84.800003,54.677868,23001800
2011-03-02,84.589996,85.320000,83.550003,85.080002,54.858421,17423600
2011-03-03,85.459999,85.949997,85.050003,85.820000,55.335552,17153500
2011-03-04,85.919998,86.000000,84.699997,85.080002,54.858421,20028600
2011-03-07,85.839996,86.080002,84.690002,84.720001,54.626289,18062700
2011-03-08,84.599998,85.110001,83.750000,84.599998,54.548920,17658200
2011-03-09,84.120003,84.550003,83.559998,84.379997,54.407059,13306600
2011-03-10,83.800003,83.800003,81.199997,81.379997,52.472721,25996300
2011-03-11,81.019997,82.910004,80.099998,82.120003,52.949841,17607100
2011-03-14,81.669998,82.639999,81.459999,82.379997,53.117485,16383200
2011-03-15,80.169998,82.089996,79.750000,81.389999,52.479160,23191300
2011-03-16,81.230003,81.809998,78.800003,79.309998,51.138020,33396500
2011-03-17,80.379997,81.500000,80.230003,81.160004,52.330875,21941300
2011-03-18,81.769997,82.330002,80.849998,80.849998,52.130981,28895900
2011-03-21,81.870003,83.330002,81.860001,82.839996,53.414097,18207000
2011-03-22,83.099998,83.230003,82.330002,82.559998,53.233551,16209700
2011-03-23,82.650002,83.000000,82.000000,82.599998,53.259354,15390600
2011-03-24,82.779999,83.470001,82.550003,82.730003,53.343166,17009000
2011-03-25,82.989998,83.930000,82.820000,83.620003,53.917030,16497300
2011-03-28,83.860001,84.010002,83.449997,83.470001,53.820316,14608200
2011-03-29,83.160004,83.889999,82.610001,83.250000,53.678455,16277400
2011-03-30,83.800003,84.860001,83.510002,84.489998,54.477985,15770400
2011-03-31,84.820000,84.940002,84.110001,84.129997,54.245846,15317800
2011-04-01,84.720001,84.839996,84.169998,84.680000,54.600491,15531500
2011-04-04,84.260002,84.930000,84.070000,84.870003,54.723015,13096100
2011-04-05,84.680000,85.940002,84.559998,85.419998,55.077656,17122600
2011-04-06,85.730003,85.889999,84.959999,85.180000,54.922894,13339700
2011-04-07,85.160004,85.790001,84.910004,85.760002,55.296883,16006700
2011-04-08,86.000000,86.220001,85.360001,85.949997,55.419376,15943200
2011-04-11,85.949997,86.150002,84.779999,85.160004,54.910000,13026500
2011-04-12,84.239998,84.250000,82.669998,83.180000,53.633331,20728800
