Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,61.849998,62.209999,60.950001,61.090000,48.790058,6080400
2011-01-04,59.889999,60.259998,58.250000,59.080002,47.184765,11589600
2011-01-05,58.279999,58.570000,57.590000,58.160000,46.449989,8811900
2011-01-06,58.090000,58.470001,56.380001,56.939999,45.475624,12005600
2011-01-07,56.950001,58.250000,56.880001,56.889999,45.435696,9066900
2011-01-10,57.509998,57.939999,56.709999,57.750000,46.122536,6700200
2011-01-11,58.279999,58.389999,57.680000,58.209999,46.489929,5643300
2011-01-12,58.130001,58.169998,56.900002,57.790001,46.154491,9290500
2011-01-13,57.889999,57.939999,56.389999,56.810001,45.371803,6962300
2011-01-14,56.490002,56.610001,55.189999,55.720001,44.501263,10879000
2011-01-18,56.470001,56.790001,56.040001,56.560001,45.172142,7646500
2011-01-19,56.900002,57.009998,55.230000,55.459999,44.293610,8052200
2011-01-20,54.650002,55.939999,54.410000,55.709999,44.493279,10674200
2011-01-21,55.380001,56.150002,55.080002,55.840000,44.597103,8440700
2011-01-24,55.169998,56.200001,54.860001,55.169998,44.062004,6873000
2011-01-25,54.950001,56.220001,54.880001,55.880001,44.629036,8547800
2011-01-26,55.759998,57.090000,55.599998,57.049999,45.563469,9059300
2011-01-27,56.830002,56.950001,55.049999,55.369999,44.221737,8245400
2011-01-28,55.049999,56.290001,54.299999,55.000000,43.926224,10467600
2011-01-31,54.900002,55.480000,54.520000,55.070000,43.982140,8082800
2011-02-01,55.450001,56.560001,55.070000,56.509998,45.132221,6310600
2011-02-02,56.880001,56.880001,55.430000,55.650002,44.445370,5066100
2011-02-03,56.320000,57.500000,55.650002,57.330002,45.787102,8866000
2011-02-04,58.080002,58.099998,56.619999,56.970001,45.499592,7498500
2011-02-07,57.400002,57.700001,56.849998,57.150002,45.643345,4310400
2011-02-08,57.939999,58.459999,57.849998,58.270000,46.537842,5796100
2011-02-09,58.180000,58.570000,57.439999,57.880001,46.226379,5448000
2011-02-10,57.490002,57.549999,56.500000,56.980000,45.507565,6036400
2011-02-11,57.090000,57.759998,56.470001,56.880001,45.427719,4953300
2011-02-14,57.110001,57.619999,56.950001,57.189999,45.675282,3797000
2011-02-15,57.840000,58.439999,57.759998,58.040001,46.354160,4948100
2011-02-16,58.279999,58.419998,57.500000,57.970001,46.298241,4575500
2011-02-17,58.320000,59.099998,57.950001,58.959999,47.088905,4240600
2011-02-18,59.070000,59.709999,58.480000,58.500000,46.721546,7723400
